"Longitude","Latitude","time","AirQualityStation","AQ_EEA_NO2","Altitude","AirQualityStationType","AirQualityStationArea"
9.414722,45.329444,17940,"STA.IT0267A",44.7501316641667,80,"background","suburban"
9.191389,45.495556,17940,"STA.IT0477A",86.0241045808333,122,"traffic","urban"
9.236389,45.533889,17940,"STA.IT0480A",74.7053454129167,137,"traffic","urban"
9.83028,44.82389,17940,"STA.IT0544A",29.125,210,"background","suburban"
9.04472,45.5225,17940,"STA.IT0592A",NA,158,"background","urban"
9.09028,45.50917,17940,"STA.IT0593A",NA,144,"traffic","urban"
10.22361,45.54083,17940,"STA.IT0594A",40.4292393733333,149,"traffic","urban"
9.10528,45.43222,17940,"STA.IT0623A",NA,116,"traffic","urban"
8.612,44.9066,17940,"STA.IT0643A",58.1666666666667,95,"traffic","urban"
8.90556,45.10167,17940,"STA.IT0692A",42.8990491633333,87,"industrial","urban"
9.22806,45.55139,17940,"STA.IT0694A",61.6600291608333,154,"traffic","urban"
10.624444,44.699722,17940,"STA.IT0702A",NA,50,"traffic","urban"
9.195833,45.462778,17940,"STA.IT0705A",68.7343391629167,122,"traffic","urban"
9.3275,45.482778,17940,"STA.IT0706A",54.34714208,123,"background","urban"
9.643889,45.690278,17940,"STA.IT0707A",55.4719241629167,249,"background","urban"
10.04111,45.71361,17940,"STA.IT0737A",45.48749916125,291,"industrial","suburban"
10.20083,45.655,17940,"STA.IT0740A",43.5447712441667,274,"background","urban"
10.299444,45.248889,17940,"STA.IT0741A",29.8831366641667,51,"background","rural"
10.38583,45.63944,17940,"STA.IT0742A",38.02481458,345,"background","suburban"
10.480833,45.463333,17940,"STA.IT0743A",19.9018612466667,188,"background","urban"
9.1825,45.44917,17940,"STA.IT0761A",55.7410524966667,122,"traffic","urban"
9.40619194,45.69795956,17940,"STA.IT0777A",36.0910204141667,292,"traffic","urban"
9.591389,45.518333,17940,"STA.IT0778A",72.0690845804167,125,"traffic","urban"
10.33167,44.79361,17940,"STA.IT0804A",40.5,60,"background","urban"
9.55639,45.63306,17940,"STA.IT0837A",30.39824207875,190,"background","urban"
9.705,45.36722,17940,"STA.IT0839A",43.4155062466667,79,"background","suburban"
9.864167,45.284722,17940,"STA.IT0840A",49.5947312475,70,"traffic","suburban"
10.007222,45.279167,17940,"STA.IT0842A",23.0680374966667,61,"industrial","rural"
10.313056,45.504722,17940,"STA.IT0846A",28.3120904141667,147,"industrial","suburban"
8.82598,44.4255,17940,"STA.IT0852A",46.4524999966667,20,"traffic","urban"
